"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
1BR","SAFMR
2BR","SAFMR
3BR","SAFMR
4BR"
37087,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,150","$1,180","$1,330","$1,670","$2,030"
37088,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,340","$1,380","$1,550","$1,950","$2,380"
37089,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,350","$1,390","$1,560","$1,960","$2,390"
37090,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,350","$1,380","$1,560","$1,960","$2,380"
37095,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37101,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37110,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",$890,$900,"$1,020","$1,290","$1,610"
37115,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,290","$1,330","$1,490","$1,870","$2,280"
37116,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37118,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37121,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,340","$1,380","$1,550","$1,950","$2,380"
37122,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,780","$1,830","$2,050","$2,580","$3,140"
37127,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,240","$1,270","$1,430","$1,800","$2,190"
37128,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,510","$1,550","$1,740","$2,190","$2,670"
37129,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,420","$1,460","$1,640","$2,060","$2,510"
37130,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,180","$1,210","$1,360","$1,710","$2,080"
37131,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,350","$1,390","$1,560","$1,960","$2,390"
37132,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,180","$1,210","$1,360","$1,710","$2,080"
37133,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,350","$1,390","$1,560","$1,960","$2,390"
37135,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$2,110","$2,160","$2,430","$3,050","$3,730"
37138,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,380","$1,420","$1,590","$2,000","$2,440"
37141,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,280","$1,320","$1,480","$1,860","$2,270"
37143,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,260","$1,290","$1,450","$1,820","$2,220"
37146,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,360","$1,400","$1,570","$1,970","$2,410"
37148,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37149,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37152,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,170","$1,200","$1,350","$1,700","$2,070"
37153,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,410","$1,450","$1,630","$2,040","$2,490"
37160,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,350","$1,390","$1,560","$1,960","$2,390"
37165,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,620","$1,970"
37166,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37167,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,290","$1,330","$1,490","$1,870","$2,280"
37171,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37172,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,160","$1,190","$1,340","$1,680","$2,050"
37174,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,640","$1,670","$2,000","$2,550","$2,900"
37179,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$2,110","$2,160","$2,430","$3,050","$3,730"
37180,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37181,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37184,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37186,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37187,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37188,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,330","$1,360","$1,530","$1,920","$2,350"
37189,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,270","$1,300","$1,460","$1,830","$2,240"
37190,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37201,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$2,050","$2,100","$2,360","$2,970","$3,620"
37202,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37203,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,530","$1,580","$1,770","$2,220","$2,710"
37204,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,810","$1,860","$2,090","$2,630","$3,200"
37205,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,780","$1,830","$2,050","$2,580","$3,140"
37206,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,450","$1,490","$1,670","$2,100","$2,560"
37207,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,160","$1,190","$1,340","$1,680","$2,050"
37208,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37209,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,470","$1,510","$1,700","$2,140","$2,610"
37210,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,250","$1,280","$1,440","$1,810","$2,210"
37211,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,380","$1,420","$1,590","$2,000","$2,440"
37212,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,530","$1,580","$1,770","$2,220","$2,710"
37213,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,470","$1,510","$1,700","$2,130","$2,600"
37214,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,600","$1,650","$1,850","$2,330","$2,840"
37215,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,910","$1,960","$2,200","$2,760","$3,370"
37216,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37217,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,360","$1,400","$1,570","$1,970","$2,410"
37218,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,190","$1,220","$1,370","$1,720","$2,100"
37219,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,910","$1,960","$2,200","$2,760","$3,370"
37220,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$2,110","$2,160","$2,430","$3,050","$3,730"
37221,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,740","$1,790","$2,010","$2,530","$3,080"
37222,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37224,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37228,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,360","$1,400","$1,570","$1,970","$2,410"
37229,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37232,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37236,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37238,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37240,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37243,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37246,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,430","$1,470","$1,650","$2,070","$2,530"
37357,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
38401,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
38476,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area","$1,410","$1,450","$1,630","$2,050","$2,500"
37022,METRO34980N47111,"Macon County, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37057,METRO34980N47111,"Macon County, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37074,METRO34980N47111,"Macon County, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37083,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",$820,$820,$960,"$1,230","$1,450"
37145,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",$610,$670,$860,"$1,140","$1,170"
37150,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",$750,$750,$880,"$1,130","$1,330"
37186,METRO34980N47111,"Macon County, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
38588,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",$790,$800,$930,"$1,190","$1,410"
37091,METRO34980N47119,"Maury County, TN HUD Metro FMR Area",$840,$840,"$1,110","$1,430","$1,480"
37174,METRO34980N47119,"Maury County, TN HUD Metro FMR Area","$1,640","$1,670","$2,000","$2,550","$2,900"
38401,METRO34980N47119,"Maury County, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
38402,METRO34980N47119,"Maury County, TN HUD Metro FMR Area","$1,010","$1,020","$1,340","$1,730","$1,790"
38451,METRO34980N47119,"Maury County, TN HUD Metro FMR Area",$830,$840,"$1,100","$1,420","$1,470"
38454,METRO34980N47119,"Maury County, TN HUD Metro FMR Area","$1,010","$1,020","$1,340","$1,730","$1,790"
38461,METRO34980N47119,"Maury County, TN HUD Metro FMR Area","$1,010","$1,020","$1,340","$1,730","$1,790"
38472,METRO34980N47119,"Maury County, TN HUD Metro FMR Area","$1,010","$1,020","$1,340","$1,730","$1,790"
38474,METRO34980N47119,"Maury County, TN HUD Metro FMR Area",$750,$760,"$1,000","$1,330","$1,400"
38476,METRO34980N47119,"Maury County, TN HUD Metro FMR Area","$1,410","$1,450","$1,630","$2,050","$2,500"
38482,METRO34980N47119,"Maury County, TN HUD Metro FMR Area","$1,100","$1,120","$1,390","$1,780","$1,950"
38483,METRO34980N47119,"Maury County, TN HUD Metro FMR Area",$750,$760,"$1,000","$1,330","$1,400"
38487,METRO34980N47119,"Maury County, TN HUD Metro FMR Area","$1,010","$1,020","$1,340","$1,730","$1,790"
37012,METRO34980N47159,"Smith County, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37030,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$590,$660,$860,"$1,150","$1,150"
37057,METRO34980N47159,"Smith County, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
37087,METRO34980N47159,"Smith County, TN HUD Metro FMR Area","$1,150","$1,180","$1,330","$1,670","$2,030"
37090,METRO34980N47159,"Smith County, TN HUD Metro FMR Area","$1,350","$1,380","$1,560","$1,960","$2,380"
37145,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$610,$670,$860,"$1,140","$1,170"
37151,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$750,$800,$980,"$1,280","$1,390"
37184,METRO34980N47159,"Smith County, TN HUD Metro FMR Area","$1,100","$1,130","$1,270","$1,590","$1,960"
38547,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$590,$660,$860,"$1,150","$1,150"
38548,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$620,$690,$910,"$1,210","$1,220"
38552,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$620,$690,$910,"$1,210","$1,220"
38560,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$610,$680,$900,"$1,200","$1,200"
38563,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$700,$780,"$1,030","$1,370","$1,380"
38567,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$670,$730,$930,"$1,220","$1,280"
38569,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",$620,$690,$910,"$1,210","$1,220"
28501,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$760,$760,$990,"$1,370","$1,680"
28519,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$890,$900,"$1,180","$1,590","$2,000"
28523,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$750,$760,$990,"$1,320","$1,680"
28526,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$850,$860,"$1,120","$1,530","$1,830"
28527,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$750,$760,$990,"$1,320","$1,680"
28530,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$760,$770,$990,"$1,320","$1,680"
28532,METRO35100N37049,"Craven County, NC HUD Metro FMR Area","$1,030","$1,040","$1,360","$1,840","$2,310"
28533,METRO35100N37049,"Craven County, NC HUD Metro FMR Area","$1,030","$1,040","$1,360","$1,840","$2,310"
28560,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$900,$910,"$1,190","$1,600","$1,990"
28561,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$930,$940,"$1,230","$1,660","$2,090"
28562,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$910,$910,"$1,200","$1,620","$2,030"
28563,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$930,$940,"$1,230","$1,660","$2,090"
28564,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$930,$940,"$1,230","$1,660","$2,090"
28573,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$750,$760,$990,"$1,320","$1,680"
28586,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",$820,$820,"$1,080","$1,460","$1,830"
28501,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$760,$760,$990,"$1,370","$1,680"
28504,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$810,$810,"$1,030","$1,450","$1,480"
28522,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$670,$680,$860,"$1,210","$1,240"
28526,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$850,$860,"$1,120","$1,530","$1,830"
28555,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$880,$950,"$1,180","$1,670","$1,880"
28562,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$910,$910,"$1,200","$1,620","$2,030"
28572,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$670,$720,$860,"$1,220","$1,460"
28573,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$750,$760,$990,"$1,320","$1,680"
28574,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$950,"$1,080","$1,340","$1,890","$2,270"
28585,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",$670,$670,$860,"$1,210","$1,230"
28509,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$860,$870,"$1,140","$1,380","$1,580"
28510,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$780,$780,"$1,030","$1,250","$1,430"
28515,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$710,$720,$940,"$1,140","$1,410"
28529,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$760,$770,"$1,010","$1,220","$1,410"
28537,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$860,$870,"$1,140","$1,380","$1,580"
28552,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$860,$870,"$1,140","$1,380","$1,580"
28556,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$900,$910,"$1,190","$1,440","$1,650"
28560,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$900,$910,"$1,190","$1,600","$1,990"
28571,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$990,"$1,000","$1,310","$1,580","$1,820"
28583,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$860,$870,"$1,140","$1,380","$1,740"
28587,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",$710,$720,$940,"$1,140","$1,420"
06401,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,080","$1,330","$1,560","$1,890","$2,650"
06403,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,310","$1,640","$1,930","$2,330","$3,280"
06418,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,080","$1,300","$1,530","$1,900","$2,600"
06460,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,470","$1,850","$2,170","$2,620","$3,680"
06461,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,560","$1,960","$2,300","$2,780","$3,900"
06477,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,710","$1,880","$2,290","$2,820","$3,210"
06478,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,230","$1,540","$1,810","$2,190","$3,070"
06483,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,020","$1,280","$1,510","$1,830","$2,560"
06488,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,440","$1,740","$2,130","$2,750","$3,390"
06516,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,220","$1,340","$1,640","$2,020","$2,520"
06770,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area","$1,080","$1,270","$1,480","$1,900","$2,520"
06037,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,150","$1,360","$1,700","$2,060","$2,490"
06401,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,080","$1,330","$1,560","$1,890","$2,650"
06405,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,350","$1,480","$1,810","$2,230","$2,540"
06410,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,300","$1,430","$1,740","$2,140","$2,440"
06418,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,080","$1,300","$1,530","$1,900","$2,600"
06422,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,440","$1,690","$2,120","$2,560","$3,110"
06437,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,460","$1,610","$1,960","$2,410","$2,750"
06443,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,550","$1,710","$2,080","$2,560","$2,910"
06450,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,120","$1,230","$1,500","$1,850","$2,100"
06451,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,090","$1,200","$1,460","$1,800","$2,050"
06461,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,560","$1,960","$2,300","$2,780","$3,900"
06471,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,400","$1,530","$1,870","$2,300","$2,620"
06472,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,340","$1,470","$1,790","$2,200","$2,510"
06473,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,340","$1,470","$1,790","$2,200","$2,510"
06477,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,710","$1,880","$2,290","$2,820","$3,210"
06479,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,110","$1,310","$1,640","$1,980","$2,400"
06489,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,130","$1,330","$1,670","$2,020","$2,450"
06492,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,170","$1,290","$1,570","$1,930","$2,200"
06501,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06502,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06503,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06504,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06505,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06506,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06507,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06508,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06509,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06510,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,630","$1,790","$2,180","$2,680","$3,050"
06511,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,310","$1,430","$1,750","$2,150","$2,450"
06512,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,240","$1,360","$1,660","$2,040","$2,330"
06513,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,120","$1,230","$1,500","$1,850","$2,100"
06514,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,360","$1,490","$1,820","$2,240","$2,550"
06515,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,320","$1,450","$1,770","$2,180","$2,480"
06516,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,220","$1,340","$1,640","$2,020","$2,520"
06517,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,220","$1,340","$1,630","$2,010","$2,280"
06518,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,660","$1,830","$2,230","$2,740","$3,120"
06519,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,220","$1,340","$1,640","$2,020","$2,300"
06520,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06521,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06524,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,350","$1,480","$1,810","$2,230","$2,540"
06525,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,590","$1,750","$2,130","$2,620","$2,980"
06530,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06531,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06532,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06533,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06534,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06535,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06536,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06537,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
06538,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,210","$1,330","$1,620","$1,990","$2,270"
